time,sex,age,eth,ed.mother,ed.father,income,upow1,hat1R,park1,park2,soc1,pow1R,hat2R,hat3,soc2R,pow2,upow2R,pow3R,park3R,hat4,upow3R,park4R,hat5R,soc3R,pow4,pow5,park5R,park6,soc4,hat6,upow4,upow5,c1,c2r,c3,c4r,c5r,c6,c7,c8,o1,o2,o3r,swls1,swls2,swls3,slws4,swls5,cap1,cap2r,power1,power2R,soulmate,soulmateR,narcissism,morning1,morning2,morning3R,outside1,outside2,outside3R,community1,community2,community3R,community4R,procrast1,procrast2,procrast3R,procrast4R,children1,children2R,children3R,children4,class1,class2,class3R,class4R,water1,water2,water3R,water4R,sleep1,sleep2,sleep3R,sleep4,sleep5,sleep6,sleep7,sleep8,pss1,pss2R,pss3R,pss4,taco.best,smoke.pot,pinepizzatasty,procrastinate,boba,pref.book,read.scifi,need.caff,love.music,clubbed,work.school,fav.weather,hrs.sleep1,hrs.zoom,num.screen,units,fb.friends
2022/10/17 7:03:17 PM MDT,Female,19,White,College graduation,Professional / Post-graduate degree,"$100,001 - $150,000",3,4,3,4,4,2,4,5,2,4,4,2,2,4,4,2,2,2,3,4,2,2,4,2,3,4,4,4,4,2,3,4,4,5,4,4,4,3,4,2,4,2,2,4,3,2,2,5,1,4,4,2,5,5,2,3,4,4,3,3,4,3,2,4,2,2,4,4,4,2,3,4,4,2,2,3,3,2,2,2,1,1,3,2,2,2,2,No,No,No,No,No,No,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,6.5,3,2,16,
2022/10/17 7:07:26 PM MDT,Female,34,White,Some college,Some college,"$100,001 - $150,000",4,2,2,4,5,1,1,5,1,4,2,1,4,5,5,3,1,1,3,5,4,2,4,2,2,1,4,3,5,2,1,3,5,3,5,5,1,3,4,4,4,4,4,5,4,1,4,5,2,5,5,2,5,5,3,2,1,4,3,2,5,1,4,5,1,4,5,4,5,1,2,5,5,1,1,0,0,3,1,1,0,0,2,1,3,3,1,No,No,Yes,No,No,No,Yes,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",foggy,7.75,4,2,7,
2022/10/17 7:12:03 PM MDT,Female,19,Asian,College graduation,College graduation,"$50,001 - $75,000",2,3,4,5,4,3,2,5,2,2,4,2,2,4,4,3,2,1,3,3,2,4,5,4,4,2,4,3,4,2,2,4,4,2,3,4,4,2,2,3,4,3,2,4,3,2,4,4,1,3,2,4,4,4,3,2,4,4,4,3,3,4,4,4,2,2,4,4,4,2,2,4,4,2,3,1,2,2,1,2,3,4,3,3,1,1,3,No,No,Yes,No,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",sunny,6,3,3,17,
2022/10/17 7:12:38 PM MDT,Male,25,Latino/a/x,High school graduation or equivalent,Some college,"$35,001 - $50,000",1,4,1,1,4,2,4,4,3,3,5,1,5,4,4,4,4,2,3,4,4,2,3,4,1,1,4,4,3,5,3,5,2,3,1,4,2,1,1,2,2,2,4,2,4,2,1,5,2,1,1,5,3,4,5,1,1,4,4,2,3,4,2,5,1,2,4,1,5,1,2,3,3,1,4,2,2,2,3,4,3,0,3,3,1,1,3,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",stormy,7,0,3,12,
2022/10/17 7:16:45 PM MDT,Male,19,White,Some college,Some college,"$100,001 - $150,000",3,5,1,4,4,2,5,5,2,4,5,2,5,3,5,3,2,1,4,4,4,1,5,2,1,1,5,1,4,1,2,4,4,3,5,5,1,4,4,5,5,5,4,4,4,2,1,5,1,3,4,2,5,5,3,2,4,5,3,1,4,4,3,4,1,1,5,1,4,1,2,4,3,1,3,0,1,4,1,2,0,0,3,2,4,2,1,No,No,Yes,No,No,Yes,No,Yes,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,8.5,3,3,13,
2022/10/17 7:17:49 PM MDT,Other,19,Latino/a/x,High school graduation or equivalent,College graduation,"$75,001 - $100,000",2,1,5,5,5,3,1,5,1,1,4,4,1,5,4,1,1,1,2,2,1,5,5,5,4,2,2,4,4,5,5,2,4,5,3,4,1,4,1,1,4,4,1,5,1,5,1,5,1,1,1,1,4,4,2,2,1,1,5,5,1,1,1,5,1,1,5,4,2,4,2,5,2,1,1,2,4,0,1,3,2,4,4,4,0,0,4,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,"Yes, I am working a full-time job in addition to being a student (40 hours or more per week)",cloudy,7,2,3,13,
2022/10/17 7:18:03 PM MDT,Female,46,Middle Eastern-North-African-Southwest Asian,Professional / Post-graduate degree,Professional / Post-graduate degree,,4,5,3,2,3,3,5,3,3,4,3,3,5,2,3,3,3,3,4,4,5,3,3,1,3,3,3,2,5,2,2,5,4,4,5,5,5,5,4,5,5,4,1,5,4,2,3,3,3,1,2,3,4,5,4,3,5,4,4,4,5,3,5,5,3,3,4,3,5,2,1,4,2,3,3,0,3,3,3,4,0,3,3,3,3,3,3,,No,No,Yes,No,No,Yes,Yes,Yes,No,"No, I am just a student right now.",cloudy,8,0,2,14,
2022/10/17 7:19:28 PM MDT,Female,18,Latino/a/x,Less than high school,Less than high school,"$25,001 - $35,000",1,4,5,5,5,4,2,5,1,2,4,4,2,4,5,2,1,1,2,2,2,5,5,4,1,2,4,5,5,4,2,4,5,5,2,5,4,1,1,1,1,1,1,5,2,4,4,5,1,1,1,5,4,4,4,4,2,5,5,4,5,2,2,5,1,2,4,4,4,2,3,2,2,4,5,3,3,1,3,3,3,4,4,4,0,1,4,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,5,3,2,14,176
2022/10/17 7:22:46 PM MDT,Female,19,Asian,High school graduation or equivalent,High school graduation or equivalent,"Under $15,000",2,5,3,3,4,1,5,5,1,3,3,2,3,5,5,2,4,1,4,4,3,1,5,5,2,2,5,2,5,1,2,5,4,2,2,4,2,1,2,2,1,1,1,5,4,2,5,5,2,5,5,1,2,4,4,4,5,1,1,1,3,5,5,5,1,1,5,5,5,3,2,5,5,1,1,2,1,4,1,0,0,0,4,3,1,1,2,No,No,No,No,Yes,Yes,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,8,13,3,17,58
2022/10/17 7:34:28 PM MDT,Female,18,Middle Eastern-North-African-Southwest Asian,Some college,Less than high school,"$35,001 - $50,000",3,3,3,3,4,3,3,4,2,2,3,2,3,4,4,3,2,2,4,3,2,2,4,3,3,3,4,4,4,2,4,4,2,4,4,4,2,2,3,2,2,2,2,4,3,2,3,4,2,2,2,3,4,4,3,3,4,4,4,2,3,3,2,3,3,3,3,2,4,2,4,4,4,1,1,2,2,2,3,2,2,3,3,3,2,1,2,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,"No, I am just a student right now.",cloudy,6,0,2,17,21
2022/10/17 7:35:27 PM MDT,Female,19,Latino/a/x,Professional / Post-graduate degree,Some college,"Over $150,000",1,4,3,4,4,4,3,5,3,2,5,2,3,4,5,4,2,1,1,2,2,4,5,3,1,1,4,4,4,4,4,5,3,4,2,5,4,2,4,3,2,2,1,4,2,3,3,4,2,3,2,4,5,5,2,2,1,4,4,2,5,4,2,4,2,4,4,5,2,1,2,3,2,1,4,2,3,3,2,3,1,1,4,1,2,2,3,Yes,No,No,Yes,No,Yes,No,No,Yes,No,"No, I am just a student right now.",sunny,7,0.5,3,17,
2022/10/17 7:53:14 PM MDT,Male,19,White,Professional / Post-graduate degree,Professional / Post-graduate degree,,2,4,4,4,4,2,2,4,2,4,2,2,3,3,5,4,2,1,4,4,2,4,3,2,2,3,4,1,5,4,3,4,5,2,4,4,2,1,4,1,2,1,4,2,2,2,1,5,3,1,1,5,5,5,4,3,2,4,5,2,2,4,4,3,3,4,3,5,5,1,2,3,2,1,2,0,1,2,2,2,1,0,2,3,1,1,3,No,Yes,Yes,No,No,No,No,No,Yes,No,"No, I am just a student right now.",stormy,9,0,3,15,167
2022/10/17 7:54:14 PM MDT,Female,19,Latino/a/x,College graduation,Professional / Post-graduate degree,"Over $150,000",2,3,2,3,5,5,3,5,2,2,4,3,4,4,4,5,2,1,2,4,3,3,5,3,1,3,3,3,5,2,4,3,3,4,4,5,4,1,1,1,2,1,1,5,2,4,4,4,2,1,1,5,4,4,5,2,2,5,5,4,3,3,2,2,3,4,3,4,4,2,4,4,5,1,3,2,3,1,3,4,3,2,4,4,2,1,3,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,10,2,3,15,124
2022/10/17 7:54:58 PM MDT,Female,19,Middle Eastern-North-African-Southwest Asian,Some college,Some college,,2,3,4,4,4,4,3,4,2,3,4,3,1,5,5,4,2,3,3,3,2,5,5,4,2,3,3,4,4,1,2,4,5,3,4,5,5,3,5,2,3,2,1,4,2,4,5,1,2,3,1,2,4,5,4,4,1,4,4,1,1,4,4,4,1,3,3,5,3,1,2,5,5,1,1,2,1,2,1,2,3,1,4,2,3,2,2,Yes,No,No,No,No,Yes,No,Yes,Yes,No,"No, I am just a student right now.",stormy,8,3,2,14,
2022/10/17 7:55:51 PM MDT,Female,19,Asian,High school graduation or equivalent,Some college,"$100,001 - $150,000",2,2,4,4,4,3,1,4,2,3,2,2,4,4,4,2,2,2,3,4,4,4,4,3,1,1,5,3,5,3,1,5,4,3,3,5,1,2,2,3,3,4,4,3,4,3,3,4,3,3,3,2,4,4,3,4,4,4,3,2,1,5,5,4,1,1,3,4,5,1,1,4,3,1,1,2,2,2,3,3,2,2,2,2,1,1,3,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,"No, I am just a student right now.",cloudy,8,2,2,15,5
2022/10/17 7:56:27 PM MDT,Female,19,Latino/a/x,High school graduation or equivalent,College graduation,"Over $150,000",1,4,4,5,5,4,2,5,4,2,5,2,1,5,5,2,1,1,4,4,1,5,5,4,1,1,2,5,1,5,4,2,2,1,5,5,4,4,4,2,4,1,2,5,2,4,4,4,1,1,1,4,5,5,3,2,3,2,4,5,2,1,1,4,2,3,4,4,2,4,4,2,2,2,4,3,3,1,3,4,4,4,4,4,0,0,0,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,4,0,3,15,
2022/10/17 8:00:34 PM MDT,Male,22,Asian,College graduation,College graduation,"$50,001 - $75,000",2,3,3,2,4,3,1,4,2,3,4,3,3,4,4,3,1,3,2,2,3,4,3,3,2,4,4,3,4,2,4,3,4,4,4,4,4,3,3,4,4,4,1,4,3,2,4,4,2,4,5,2,4,4,3,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,3,5,4,2,2,3,3,2,3,3,3,2,3,3,3,2,3,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,"No, I am just a student right now.",sunny,7,0,1,13,694
2022/10/17 8:02:15 PM MDT,Female,19,Native American / Indigenous,College graduation,Professional / Post-graduate degree,"$100,001 - $150,000",2,3,4,4,4,2,3,5,1,3,3,2,2,5,4,2,1,1,3,3,2,4,4,3,3,2,4,3,4,2,2,5,3,3,4,4,1,3,2,3,2,3,2,5,3,2,2,4,2,2,1,4,5,5,3,4,3,5,3,2,4,3,4,4,1,1,3,4,5,1,2,5,4,1,1,2,2,3,1,3,2,2,4,1,2,2,1,No,No,No,Yes,No,Yes,No,No,Yes,No,"No, I am just a student right now.",rainy,6,0,2,16,
2022/10/17 8:02:50 PM MDT,Female,20,Asian,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",2,3,4,4,4,3,3,4,2,3,4,3,2,4,4,3,2,2,2,3,2,4,4,4,3,2,4,4,5,2,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,2,2,4,2,2,2,4,2,4,4,4,4,4,2,2,2,4,3,2,2,2,2,5,3,1,3,4,4,2,2,2,2,3,1,3,3,3,3,1,3,3,1,No,No,Yes,No,Yes,No,Yes,No,Yes,No,"No, I am just a student right now.",sunny,6,2,3,18,144
2022/10/17 8:06:43 PM MDT,Male,19,Latino/a/x,Less than high school,Less than high school,"$15,001 - $25,000",1,5,4,4,5,5,4,5,1,1,5,4,5,4,5,5,1,4,3,1,4,3,5,1,1,2,1,5,2,5,5,5,1,5,3,5,4,1,1,1,4,3,4,5,3,2,5,5,5,1,1,5,5,5,5,4,1,3,4,5,5,1,1,1,3,5,1,1,1,4,5,5,5,5,1,4,4,1,4,4,4,4,4,4,0,0,4,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,3,0,10,12,2
2022/10/17 8:08:01 PM MDT,Male,20,White,Some college,Professional / Post-graduate degree,"Over $150,000",2,4,2,4,4,4,4,4,2,2,3,2,4,4,4,4,2,2,3,4,3,4,4,2,2,2,4,4,4,3,2,4,3,3,2,4,4,4,4,5,4,5,3,3,3,2,4,5,1,4,4,1,4,4,4,3,5,3,3,2,4,4,2,3,2,3,3,2,5,2,2,5,4,1,1,1,1,3,2,1,1,0,1,1,3,3,2,No,No,No,Yes,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",sunny,7.5,1.5,3,13,
2022/10/17 8:11:13 PM MDT,Female,19,White,College graduation,Professional / Post-graduate degree,"$15,001 - $25,000",2,4,1,2,3,4,4,2,5,1,4,3,4,3,4,3,4,2,2,2,4,2,1,2,1,2,3,4,3,4,2,4,5,2,2,2,5,3,3,2,4,2,5,2,1,4,4,4,2,1,2,5,4,5,3,2,4,3,2,4,4,2,2,4,1,2,2,2,4,1,3,5,5,1,1,2,2,1,3,3,3,2,3,3,1,1,3,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,"No, I am just a student right now.",sunny,8,2,4,18,578
2022/10/17 8:13:47 PM MDT,Female,19,Latino/a/x,College graduation,High school graduation or equivalent,"$50,001 - $75,000",2,1,5,5,4,3,2,5,2,2,4,3,2,4,5,2,2,2,3,4,2,5,5,4,2,3,4,4,5,4,4,4,3,4,4,3,4,3,3,4,4,2,3,4,4,3,3,3,3,2,2,4,3,4,4,3,4,3,1,4,4,2,2,4,2,3,2,4,4,2,4,3,3,2,3,3,3,2,2,3,3,2,3,3,2,2,3,No,No,No,Yes,Yes,Yes,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,6,4,4,13,
2022/10/17 8:14:01 PM MDT,Male,19,Pakistani,High school graduation or equivalent,Professional / Post-graduate degree,"Over $150,000",3,1,5,2,4,2,3,4,3,4,4,3,4,2,4,3,5,1,2,4,4,2,4,4,2,2,4,3,5,4,3,4,3,5,3,4,3,3,4,3,4,4,5,5,2,2,3,4,2,2,3,4,4,5,5,5,4,3,4,4,3,4,2,2,4,4,3,4,3,3,3,2,1,2,3,3,2,2,,4,3,2,1,1,3,2,1,No,No,No,No,No,No,No,No,Yes,No,"No, I am just a student right now.",sunny,8,3,3,15,48
2022/10/17 8:14:26 PM MDT,Female,21,White,High school graduation or equivalent,College graduation,"$100,001 - $150,000",2,3,3,3,5,2,3,4,1,3,2,2,3,3,,2,2,3,3,3,3,4,3,2,2,2,3,3,3,2,4,3,4,4,4,4,4,4,4,2,3,3,3,3,4,3,2,3,3,4,2,3,5,5,2,3,4,3,2,3,3,3,3,3,3,3,3,3,3,4,2,3,3,2,3,2,2,2,2,3,2,1,2,2,2,2,2,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,6,0,3,13,418
2022/10/17 8:17:14 PM MDT,Female,19,Asian,Professional / Post-graduate degree,Professional / Post-graduate degree,"$100,001 - $150,000",1,2,2,4,3,4,3,5,2,2,5,3,4,5,5,5,1,1,,3,2,5,5,3,1,2,4,5,4,2,2,4,4,5,3,5,1,3,3,4,3,1,4,4,4,3,1,5,1,2,3,3,5,5,4,3,5,5,4,2,4,5,4,5,1,1,1,4,5,5,4,5,5,1,4,2,1,4,2,3,3,3,2,3,3,2,2,No,No,Yes,No,No,No,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,6.5,3,3,15.5,77
2022/10/17 8:18:52 PM MDT,Female,22,Asian,College graduation,Less than high school,"Under $15,000",2,2,3,3,5,4,2,5,3,2,4,3,2,3,4,4,4,2,3,3,2,4,4,4,3,4,4,4,4,4,4,4,2,3,2,2,2,4,4,5,4,5,2,4,2,2,4,2,2,4,3,2,4,5,4,3,4,3,1,2,3,4,2,4,2,2,4,5,4,1,2,5,5,1,1,2,2,3,2,2,3,2,4,2,2,3,1,No,No,No,No,Yes,Yes,No,No,Yes,Yes,"No, I am just a student right now.",rainy,5,2,2,13,1094
2022/10/17 8:23:10 PM MDT,Female,22,Asian,College graduation,College graduation,"$35,001 - $50,000",2,1,2,2,4,2,2,5,4,4,4,2,4,3,4,4,4,2,3,3,4,3,4,2,2,3,4,4,4,2,4,5,5,4,3,4,5,4,2,4,5,2,2,4,3,2,2,5,2,2,2,4,4,4,2,4,4,2,2,2,2,4,4,5,1,1,5,3,2,2,2,4,4,2,2,1,2,4,2,4,3,4,4,3,1,2,3,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,8,0,3,14,1025
2022/10/17 8:29:24 PM MDT,Male,19,White,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",2,4,3,5,5,2,3,5,1,4,4,2,4,5,5,2,1,1,4,4,4,3,5,3,1,2,4,4,4,2,2,4,4,5,2,3,4,5,5,5,5,5,1,5,3,1,4,4,3,4,1,1,4,4,4,2,4,5,5,4,5,3,1,5,1,1,5,3,5,1,1,5,5,1,1,0,2,3,1,1,0,0,2,3,3,2,1,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,"No, I am just a student right now.",sunny,9,0,2,14,
2022/10/17 8:34:57 PM MDT,Female,19,White,College graduation,Professional / Post-graduate degree,"Over $150,000",2,2,5,5,5,3,2,4,4,3,4,1,2,4,5,1,2,1,4,3,1,2,1,3,1,4,4,3,4,3,3,5,4,4,3,4,2,3,5,2,3,5,3,5,3,3,1,5,2,2,3,3,5,5,2,4,3,5,2,1,5,3,5,2,4,5,1,5,4,2,3,5,5,5,1,3,3,2,3,2,3,4,2,2,1,1,4,No,No,No,Yes,No,No,No,No,Yes,Yes,"No, I am just a student right now.",foggy,6,1,11,18,
2022/10/17 8:40:16 PM MDT,Male,19,Asian,High school graduation or equivalent,High school graduation or equivalent,"$35,001 - $50,000",2,4,3,2,4,3,4,3,3,2,3,3,3,3,,3,3,3,3,4,3,3,4,2,2,4,4,4,4,2,3,4,4,3,3,4,5,2,3,3,,1,3,3,2,2,2,2,1,3,4,2,3,4,5,3,3,2,2,1,1,4,2,2,3,3,2,4,4,5,2,4,4,1,1,4,3,2,2,3,3,3,4,1,3,2,1,Yes,No,No,No,No,Yes,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,5.5,0,2,13,17
2022/10/17 8:41:42 PM MDT,Female,20,White,Professional / Post-graduate degree,College graduation,"$75,001 - $100,000",3,4,3,4,4,4,3,4,2,2,5,4,3,2,4,4,3,2,2,2,4,1,4,2,2,2,3,4,4,4,2,4,4,3,3,2,4,3,4,4,5,2,4,4,4,2,3,4,2,4,2,3,5,5,2,3,4,4,2,1,4,2,2,4,2,3,2,5,5,2,3,2,4,4,4,3,3,2,3,1,2,3,3,1,2,3,0,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,"No, I am just a student right now.",sunny,9,0,3,14,15
2022/10/17 8:52:04 PM MDT,Female,19,Latino/a/x,Less than high school,Less than high school,"Under $15,000",3,2,4,5,4,3,2,4,1,2,2,3,2,4,5,4,2,2,2,3,1,4,4,3,4,4,4,4,4,2,3,5,5,4,2,2,4,3,2,3,5,2,1,5,2,2,4,4,1,1,1,5,4,4,3,2,1,3,2,4,5,2,2,5,1,2,5,4,4,2,3,4,2,3,5,3,3,2,2,3,3,4,4,3,0,0,3,No,No,No,Yes,No,No,No,Yes,Yes,No,"No, I am just a student right now.",stormy,5,0,2,17,
2022/10/17 9:02:10 PM MDT,Female,21,Asian,High school graduation or equivalent,High school graduation or equivalent,"$25,001 - $35,000",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,0,0,1,2,0,3,4,1,No,No,No,Yes,No,No,No,No,Yes,No,"No, I am just a student right now.",sunny,5,5,2,13,47
2022/10/17 9:06:10 PM MDT,Female,20,Asian,Some college,Some college,"$100,001 - $150,000",2,3,3,3,4,3,3,5,2,2,3,3,3,4,4,3,2,2,3,3,2,3,4,3,2,2,3,4,4,3,4,3,3,4,3,3,3,2,3,2,4,1,,5,3,2,4,2,1,1,3,3,4,4,4,3,3,3,3,4,4,4,3,5,1,1,4,3,5,2,3,5,5,1,1,1,1,3,2,2,2,4,3,3,2,1,1,No,No,No,Yes,No,No,No,No,Yes,No,"No, I am just a student right now.",rainy,5,3,2,13,
2022/10/17 9:13:06 PM MDT,Male,19,Asian,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",2,3,1,3,4,2,4,5,1,2,2,2,4,4,4,4,2,1,4,4,4,3,5,4,2,3,3,3,3,3,3,3,5,4,4,4,4,4,5,2,2,4,3,4,3,3,2,4,1,5,4,2,5,5,2,4,4,2,2,4,5,2,3,3,1,1,5,4,4,2,2,5,5,1,4,2,2,3,1,2,2,2,4,2,3,2,1,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,8,3,2,13,
2022/10/17 9:16:03 PM MDT,Male,19,Bi-ethnic/Biracial (Latino and White),Some college,College graduation,"$100,001 - $150,000",1,1,3,4,5,1,2,4,1,2,1,1,1,5,5,4,1,1,4,5,3,5,4,5,2,1,5,2,5,2,2,4,5,4,4,5,1,1,2,2,5,2,1,5,4,1,5,5,4,5,5,1,5,5,1,4,5,4,2,2,2,4,4,5,1,2,3,5,5,1,2,5,5,1,1,0,2,3,1,2,0,1,3,3,3,1,3,No,No,No,No,Yes,No,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",windy,7.5,1,5,14,
2022/10/17 9:22:55 PM MDT,Male,20,Asian,Less than high school,Less than high school,"$75,001 - $100,000",5,4,1,1,3,5,5,3,5,1,5,4,5,1,5,1,4,2,3,3,5,1,1,1,1,1,2,5,3,2,4,2,2,5,1,2,5,1,1,1,1,1,3,3,2,2,5,2,1,4,3,1,2,5,5,4,3,5,4,1,3,5,1,5,1,1,3,5,5,1,4,3,5,1,4,1,2,3,1,0,0,0,4,0,0,0,0,No,No,Yes,No,No,Yes,No,No,Yes,No,"No, I am just a student right now.",sunny,10,1,2,13,6
2022/10/17 9:26:51 PM MDT,Female,20,Latino/a/x,High school graduation or equivalent,Less than high school,"$35,001 - $50,000",1,4,5,5,5,5,4,5,2,3,5,2,3,5,5,3,1,1,3,2,1,3,5,5,1,2,4,3,5,2,2,4,5,2,2,5,4,1,4,4,2,1,2,4,4,1,5,2,2,4,5,1,4,5,5,1,4,5,2,2,2,5,5,4,1,1,5,5,2,1,1,5,5,1,1,0,1,3,2,1,1,0,2,3,1,2,2,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",rainy,9,0,4,15,2
2022/10/17 9:29:06 PM MDT,Male,19,Middle Eastern-North-African-Southwest Asian,High school graduation or equivalent,Professional / Post-graduate degree,"Over $150,000",2,4,2,2,4,4,2,2,4,1,4,4,4,4,5,2,2,2,2,4,4,2,3,1,2,1,5,1,5,2,2,,4,2,3,4,2,4,4,4,4,4,4,2,2,3,4,2,2,2,1,4,5,5,4,4,4,2,2,1,2,4,5,4,2,2,4,4,4,2,2,2,2,2,5,3,2,3,2,4,4,4,4,2,2,2,3,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",sunny,4.5,0,3,20,407
2022/10/17 9:34:23 PM MDT,Female,19,Latino/a/x,Less than high school,Less than high school,"$35,001 - $50,000",2,2,4,4,4,3,2,4,2,3,2,2,2,4,4,2,2,2,3,3,2,4,4,3,2,2,4,2,4,2,4,4,4,4,3,4,2,2,2,2,2,2,2,4,2,4,4,4,2,2,2,4,4,4,4,2,3,4,4,4,4,4,4,4,2,2,4,4,4,2,3,4,4,2,2,2,3,2,2,3,3,3,3,3,3,1,3,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,"No, I am just a student right now.",sunny,6,6,2,14,232
2022/10/17 9:41:42 PM MDT,Female,20,Middle Eastern-North-African-Southwest Asian,College graduation,Professional / Post-graduate degree,"$100,001 - $150,000",2,2,4,4,4,2,2,4,1,3,5,3,2,4,4,3,1,3,4,4,2,4,4,4,4,2,4,4,5,2,2,4,4,4,3,3,2,4,4,3,3,4,2,4,3,2,4,4,2,4,4,2,5,5,4,4,4,3,3,2,5,4,4,3,3,1,5,4,4,3,4,5,5,1,3,3,2,3,2,3,4,3,3,3,2,2,2,Yes,No,No,No,No,Yes,No,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",cloudy,7,2,3,14,621
2022/10/17 9:43:49 PM MDT,Female,19,White,Professional / Post-graduate degree,Professional / Post-graduate degree,"$100,001 - $150,000",3,3,3,4,4,2,2,4,1,3,2,2,2,4,4,3,1,1,3,4,2,3,3,3,3,3,4,2,4,2,2,4,4,3,3,3,3,4,4,3,4,3,3,4,3,2,2,4,2,3,4,2,4,4,3,3,4,2,2,2,4,2,3,4,2,2,4,4,4,2,2,4,4,1,2,2,2,3,2,2,3,4,4,2,2,2,2,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,"Yes, I am working a part-time job in addition to being a student (less than 40 hours per week)",stormy,7,3,3,16,
2022/10/17 9:45:12 PM MDT,Female,19,Asian,Some college,College graduation,"Over $150,000",2,3,2,3,5,3,3,5,1,3,4,3,3,5,4,4,2,1,3,3,3,3,5,3,2,3,4,3,2,4,3,3,4,3,4,4,2,2,5,5,4,3,1,5,3,2,4,5,4,5,5,2,4,5,4,4,4,4,2,3,5,4,2,1,4,4,3,5,5,1,2,5,5,1,2,1,2,3,2,1,3,2,2,1,2,3,1,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,"No, I am just a student right now.",sunny,7,0,3,16,
2022/10/17 9:52:15 PM MDT,Male,20,Asian,Professional / Post-graduate degree,Professional / Post-graduate degree,"Over $150,000",1,5,1,3,4,2,5,2,5,2,4,3,5,1,5,5,5,2,3,3,5,1,3,1,1,2,5,4,5,2,1,5,5,3,3,4,4,3,4,4,4,4,5,1,4,2,5,5,3,1,2,5,4,5,4,1,2,5,5,1,4,4,4,1,5,5,1,5,4,1,3,2,4,1,2,2,3,2,2,3,4,4,3,3,1,2,3,No,No,No,No,Yes,No,Yes,No,Yes,Yes,"No, I am just a student right now.",rainy,7,1,2,13,
